Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
107461,2017,2017-01-01,1,0,1,526,52.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Star,2519.92,Standard,2015-02-01,2015,,,False
107466,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,66901.0,Married,Nova,4285.58,Standard,2017-01-01,2017,,,False
107487,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Master,105487.0,Divorced,Nova,7805.31,Standard,2017-04-01,2017,,,False
107571,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79429.57264203862,Single,Aurora,7486.09,Standard,2017-03-01,2017,,,False
107649,2017,2017-01-01,10,1,11,2321,232.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,94733.0,Married,Aurora,5879.18,Standard,2012-05-01,2012,,,False
107719,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Kelowna,V09 2E9,Male,College,79429.57264203862,Single,Star,2345.08,Standard,2012-07-01,2012,,,False
107730,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52961.0,Single,Aurora,26511.6,Standard,2017-12-01,2017,,,False
107835,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,50363.0,Single,Star,3495.89,Standard,2018-09-01,2018,,,False
107902,2017,2017-01-01,11,0,11,2365,236.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,103122.0,Single,Nova,4369.5,Standard,2015-04-01,2015,,,False
107993,2017,2017-01-01,5,4,9,3303,330.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,52414.0,Married,Aurora,23740.12,Standard,2016-06-01,2016,,,False
108264,2017,2017-01-01,4,0,4,2008,200.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,60970.0,Married,Star,2515.41,Standard,2013-01-01,2013,,,False
409051,2018,2018-09-01,11,7,18,4428,442.0,343,28,Canada,Ontario,Toronto,P1L 8X8,Male,College,79429.57264203862,Single,Aurora,20534.39,Standard,2014-02-01,2014,,,False
572345,2018,2018-05-01,12,7,19,4769,476.0,366,30,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74474.0,Married,Nova,8104.43,Standard,2013-12-01,2013,,,False
108440,2017,2017-01-01,7,3,10,970,97.0,0,0,Canada,Ontario,London,M5B 3E4,Male,Bachelor,100884.0,Married,Star,7842.87,Standard,2013-05-01,2013,,,False
108462,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,64014.0,Married,Star,8186.1,Standard,2016-06-01,2016,,,False
108481,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,60934.0,Married,Aurora,11633.58,Standard,2018-11-01,2018,,,False
108528,2017,2017-01-01,1,0,1,335,33.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,53081.0,Divorced,Star,7858.11,Standard,2014-05-01,2014,,,False
108625,2017,2017-01-01,5,5,10,2730,273.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,81729.0,Married,Nova,15470.6,Standard,2016-04-01,2016,,,False
108666,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64417.0,Single,Aurora,12036.62,Standard,2015-10-01,2015,,,False
108907,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,College,79429.57264203862,Single,Star,2337.36,Standard,2016-08-01,2016,,,False
109022,2017,2017-01-01,6,4,10,800,80.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,57960.0,Married,Nova,2991.42,Standard,2013-03-01,2013,,,False
245419,2017,2017-12-01,13,8,21,5166,516.0,389,32,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Single,Nova,3288.66,Standard,2013-10-01,2013,,,False
109029,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,74819.0,Divorced,Star,5812.0,Standard,2018-10-01,2018,,,False
109203,2017,2017-01-01,4,0,4,408,40.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,69098.0,Married,Star,8092.88,Standard,2014-10-01,2014,,,False
109399,2017,2017-01-01,11,0,11,2112,211.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Male,College,79429.57264203862,Married,Nova,4376.08,Standard,2018-12-01,2018,,,False
109478,2017,2017-01-01,2,0,2,562,56.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,84346.0,Married,Star,20998.26,Standard,2014-07-01,2014,,,False
109495,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,82594.0,Married,Nova,11218.44,Standard,2014-01-01,2014,,,False
109517,2017,2017-01-01,4,0,4,1156,115.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,College,79429.57264203862,Divorced,Nova,21295.51,Standard,2015-05-01,2015,,,False
109552,2017,2017-01-01,12,2,14,3388,338.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,81364.0,Divorced,Nova,14166.2,Standard,2015-12-01,2015,,,False
109660,2017,2017-01-01,4,3,7,1974,197.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,58026.0,Married,Nova,3543.23,Standard,2016-02-01,2016,,,False
109767,2017,2017-01-01,9,0,9,684,68.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016-05-01,2016,,,False
109840,2017,2017-01-01,4,0,4,1200,120.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,80921.0,Married,Star,4916.37,Standard,2016-09-01,2016,,,False
109896,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79429.57264203862,Single,Star,3884.86,Standard,2013-10-01,2013,,,False
109903,2017,2017-01-01,2,2,4,528,52.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,57975.0,Married,Star,5107.16,Standard,2013-10-01,2013,,,False
110001,2017,2017-01-01,4,3,7,2821,282.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81771.0,Married,Nova,8173.5,Standard,2018-12-01,2018,,,False
110065,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,82365.0,Single,Aurora,13432.0,2018 Promotion,2018-03-01,2018,,,False
110073,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,84678.0,Married,Aurora,8364.56,Standard,2015-02-01,2015,2015.0,2015-03-01,True
110099,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,79429.57264203862,Single,Star,4731.84,Standard,2013-01-01,2013,,,False
110170,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53189.0,Divorced,Nova,5532.46,Standard,2018-05-01,2018,,,False
110262,2017,2017-01-01,2,0,2,2840,284.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018-02-01,2018,,,False
110296,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,College,79429.57264203862,Married,Star,2396.22,Standard,2013-11-01,2013,,,False
110394,2017,2017-01-01,3,0,3,555,55.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81901.0,Single,Star,2565.12,Standard,2013-10-01,2013,,,False
110422,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79429.57264203862,Single,Star,2414.77,Standard,2018-01-01,2018,,,False
110476,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,86244.0,Married,Star,6098.46,Standard,2014-03-01,2014,,,False
110678,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2016-06-01,2016,,,False
110691,2017,2017-01-01,7,0,7,2205,220.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Single,Star,4722.24,Standard,2015-05-01,2015,,,False
110752,2017,2017-01-01,4,0,4,296,29.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72625.0,Divorced,Star,5154.05,Standard,2012-08-01,2012,,,False
111022,2017,2017-01-01,1,0,1,948,94.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79429.57264203862,Divorced,Nova,14635.45,Standard,2013-02-01,2013,,,False
523897,2017,2017-02-01,9,6,15,3645,364.0,292,24,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2013-06-01,2013,,,False
111171,2017,2017-01-01,3,3,6,1290,129.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Single,Star,4628.28,Standard,2015-02-01,2015,,,False
111176,2017,2017-01-01,7,0,7,1127,112.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79429.57264203862,Single,Nova,4568.82,Standard,2014-06-01,2014,,,False
111255,2017,2017-01-01,3,3,6,3036,303.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272.0,Married,Star,4122.96,Standard,2013-03-01,2013,,,False
111286,2017,2017-01-01,5,4,9,3033,303.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,55923.0,Married,Nova,10382.38,Standard,2013-07-01,2013,,,False
111329,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50748.0,Married,Nova,3585.94,Standard,2016-08-01,2016,,,False
111387,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,101960.0,Married,Star,5793.16,Standard,2013-10-01,2013,2015.0,2015-04-01,True
111485,2017,2017-01-01,10,6,16,3648,364.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,90349.0,Divorced,Star,2989.96,Standard,2015-05-01,2015,,,False
111507,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58405.0,Married,Star,17556.99,Standard,2012-10-01,2012,,,False
111573,2017,2017-01-01,10,0,10,2960,296.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85487.0,Married,Aurora,14349.86,Standard,2014-05-01,2014,,,False
111584,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Doctor,68273.0,Divorced,Nova,4163.79,Standard,2017-01-01,2017,,,False
111788,2017,2017-01-01,4,0,4,2184,218.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,53537.0,Married,Nova,4935.19,Standard,2016-09-01,2016,,,False
111912,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,77443.0,Divorced,Aurora,5592.46,Standard,2016-06-01,2016,,,False
112026,2017,2017-01-01,11,0,11,1738,173.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,185468.0,Divorced,Aurora,9670.18,Standard,2014-01-01,2014,,,False
112142,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,93073.0,Single,Aurora,16272.74,Standard,2015-07-01,2015,,,False
112226,2017,2017-01-01,1,0,1,1235,123.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,74413.0,Married,Nova,4686.47,Standard,2014-01-01,2014,,,False
112393,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Single,Star,6763.18,Standard,2014-02-01,2014,,,False
112632,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Married,Nova,9006.6,Standard,2018-12-01,2018,,,False
112678,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,College,79429.57264203862,Married,Star,35537.85,Standard,2014-10-01,2014,,,False
112709,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,68387.0,Married,Nova,4834.4,Standard,2016-09-01,2016,,,False
112732,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,67412.0,Married,Nova,8360.15,Standard,2016-07-01,2016,,,False
112733,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78298.0,Married,Nova,3353.38,Standard,2013-01-01,2013,,,False
112797,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,90649.0,Married,Star,13345.14,Standard,2014-07-01,2014,2015.0,2015-03-01,True
112842,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,College,79429.57264203862,Married,Nova,6217.26,Standard,2016-11-01,2016,,,False
112856,2017,2017-01-01,7,0,7,1218,121.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46795.0,Married,Nova,26199.53,Standard,2014-06-01,2014,,,False
112863,2017,2017-01-01,4,0,4,2200,220.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78218.0,Married,Aurora,16107.19,Standard,2016-07-01,2016,,,False
112894,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,College,79429.57264203862,Married,Aurora,10221.81,Standard,2018-12-01,2018,,,False
113040,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65935.0,Divorced,Nova,8427.17,Standard,2013-01-01,2013,,,False
113184,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,104262.0,Single,Star,2859.8,Standard,2018-08-01,2018,,,False
113220,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86215.0,Married,Star,7986.19,Standard,2012-12-01,2012,,,False
113293,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,68245.0,Divorced,Star,18370.57,Standard,2017-11-01,2017,,,False
113363,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,57311.0,Married,Nova,2760.95,Standard,2017-09-01,2017,,,False
113442,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,84453.0,Divorced,Star,2962.98,Standard,2018-09-01,2018,,,False
113476,2017,2017-01-01,3,3,6,1272,127.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,66334.0,Married,Aurora,9420.97,Standard,2013-05-01,2013,,,False
113529,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,76548.0,Married,Nova,5953.21,Standard,2018-06-01,2018,,,False
113558,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,66116.0,Married,Aurora,6444.08,Standard,2015-07-01,2015,,,False
101709,2017,2017-01-01,9,0,9,1350,135.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,66733.0,Single,Aurora,8396.61,Standard,2015-09-01,2015,2018.0,2018-08-01,True
113656,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,52213.0,Married,Aurora,11618.56,Standard,2013-04-01,2013,2015.0,2015-01-01,True
184151,2017,2017-07-01,16,10,26,6136,613.0,447,36,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,103862.0,Married,Star,3980.42,Standard,2017-05-01,2017,,,False
113694,2017,2017-01-01,3,0,3,1410,141.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79429.57264203862,Divorced,Nova,4890.11,Standard,2014-09-01,2014,,,False
113755,2017,2017-01-01,1,1,2,2072,207.0,0,0,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,63616.0,Married,Star,3633.05,Standard,2013-03-01,2013,,,False
113779,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,233002.0,Married,Aurora,25640.24,Standard,2014-03-01,2014,,,False
113804,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Married,Star,3173.03,Standard,2016-11-01,2016,,,False
113831,2017,2017-01-01,1,1,2,2648,264.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,47701.0,Married,Nova,3605.86,Standard,2016-02-01,2016,,,False
113839,2017,2017-01-01,8,6,14,2618,261.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,College,79429.57264203862,Divorced,Star,3839.61,Standard,2015-09-01,2015,,,False
113861,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Married,Star,2409.37,Standard,2017-06-01,2017,,,False
113864,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,79913.0,Married,Star,8652.65,Standard,2017-11-01,2017,,,False
113874,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Single,Nova,2894.24,2018 Promotion,2018-02-01,2018,,,False
113877,2017,2017-01-01,6,6,12,2736,273.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,College,79429.57264203862,Single,Star,9575.76,Standard,2013-12-01,2013,,,False
113904,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63343.0,Married,Nova,26453.94,Standard,2015-06-01,2015,,,False
113919,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,61482.0,Married,Aurora,5614.59,Standard,2015-12-01,2015,,,False
114018,2017,2017-01-01,4,4,8,2864,286.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,78649.0,Married,Nova,9120.07,Standard,2013-06-01,2013,,,False
114021,2017,2017-01-01,1,1,2,1922,192.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88044.0,Married,Star,5326.68,Standard,2014-09-01,2014,,,False
114131,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516.0,Married,Nova,5389.5,2018 Promotion,2018-04-01,2018,,,False
114219,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012-07-01,2012,,,False
892022,2017,2017-04-01,12,4,16,4080,408.0,324,26,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79429.57264203862,Divorced,Star,8714.92,Standard,2013-07-01,2013,,,False
114307,2017,2017-01-01,7,0,7,2513,251.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,104829.0,Married,Nova,9863.5,Standard,2013-03-01,2013,,,False
114399,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Star,15994.01,Standard,2018-06-01,2018,,,False
114414,2017,2017-01-01,8,4,12,3132,313.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Married,Nova,3591.07,Standard,2012-11-01,2012,,,False
114493,2017,2017-01-01,11,0,11,935,93.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,47036.0,Single,Aurora,6063.2,Standard,2016-04-01,2016,,,False
114553,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47987.0,Divorced,Nova,3703.93,Standard,2012-06-01,2012,,,False
114638,2017,2017-01-01,6,0,6,1392,139.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79429.57264203862,Single,Star,2152.08,Standard,2012-12-01,2012,,,False
114700,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,134476.0,Married,Star,7155.34,Standard,2017-12-01,2017,,,False
114743,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59753.0,Married,Star,4966.77,Standard,2017-07-01,2017,,,False
114835,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2017-07-01,2017,,,False
114857,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57148.0,Married,Nova,13355.49,Standard,2017-03-01,2017,,,False
114903,2017,2017-01-01,1,0,1,2661,266.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,58414.0,Married,Nova,9767.94,Standard,2013-10-01,2013,,,False
114927,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,190674.0,Divorced,Star,3013.44,Standard,2017-04-01,2017,,,False
114983,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,71198.0,Married,Star,5601.68,Standard,2013-10-01,2013,,,False
115198,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,55845.0,Married,Star,3469.84,Standard,2012-09-01,2012,,,False
115322,2017,2017-01-01,1,1,2,2626,262.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,221857.0,Married,Aurora,8257.67,Standard,2013-11-01,2013,,,False
539358,2017,2017-12-01,15,5,20,5100,510.0,389,32,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,108218.0,Married,Star,4755.19,Standard,2014-08-01,2014,,,False
115405,2017,2017-01-01,3,2,5,2025,202.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,50797.0,Single,Star,4637.16,Standard,2015-07-01,2015,,,False
115427,2017,2017-01-01,8,0,8,2808,280.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,95967.0,Married,Nova,8685.92,Standard,2016-11-01,2016,,,False
115505,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,79429.57264203862,Married,Nova,5860.17,2018 Promotion,2018-04-01,2018,,,False
115529,2017,2017-01-01,4,1,5,2155,215.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,101038.0,Married,Star,8382.63,Standard,2014-11-01,2014,,,False
115633,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,80218.0,Married,Nova,9685.54,Standard,2012-10-01,2012,,,False
115705,2017,2017-01-01,3,0,3,2937,293.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71498.0,Married,Aurora,17435.68,Standard,2013-03-01,2013,,,False
115749,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,104712.0,Married,Nova,6650.82,Standard,2018-06-01,2018,,,False
115805,2017,2017-01-01,10,1,11,2288,228.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,54096.0,Divorced,Star,6781.13,Standard,2014-11-01,2014,,,False
115852,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,59314.0,Married,Nova,40688.53,Standard,2017-04-01,2017,,,False
116016,2017,2017-01-01,3,0,3,684,68.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,56700.0,Married,Aurora,9118.93,Standard,2013-09-01,2013,,,False
116045,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79429.57264203862,Single,Aurora,11308.47,Standard,2014-05-01,2014,,,False
116164,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,101599.0,Married,Aurora,8170.62,Standard,2017-11-01,2017,,,False
116238,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,81765.0,Single,Nova,25464.82,Standard,2018-07-01,2018,,,False
116288,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,50072.0,Married,Star,2497.46,Standard,2017-07-01,2017,,,False
116332,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,62706.0,Married,Aurora,9386.75,Standard,2012-06-01,2012,,,False
116372,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,95638.0,Single,Star,8886.61,Standard,2015-04-01,2015,,,False
116562,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,61014.0,Married,Nova,13235.54,Standard,2018-06-01,2018,,,False
116703,2017,2017-01-01,12,0,12,1968,196.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65838.0,Married,Star,2702.38,Standard,2014-05-01,2014,,,False
116732,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,72583.0,Married,Aurora,13681.71,Standard,2017-12-01,2017,,,False
116735,2017,2017-01-01,8,0,8,632,63.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,92144.0,Married,Aurora,27443.47,Standard,2015-11-01,2015,,,False
116895,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,299899.0,Married,Nova,19378.91,2018 Promotion,2018-04-01,2018,,,False
116897,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,College,79429.57264203862,Married,Nova,3683.79,Standard,2018-08-01,2018,,,False
